FL_DATE,DAY_OF_WEEK,DEST_CITY_NAME,AIR_TIME,DEP_TIME,PLANE_MODEL,DEP_DEL15,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,cloud_cover,wind_speed_10m,IS_HOLIDAY
2024-02-03,5,Washington,283.0,11:09:00,38M,0,7.9815,92,0,1016.7,1013.6168,99,0
2024-02-03,5,Chicago,222.0,13:05:00,787-8,0,8.0315,89,0,1016.3,1013.21875,86,0
2024-02-03,5,Atlanta,253.0,10:43:00,39M,0,7.9315,91,0,1016.8,1013.71594,100,0
2024-02-03,5,Fort Lauderdale,298.0,08:28:00,38M,0,8.0815,86,0,1016.8,1013.71747,90,0
2024-02-03,5,Seattle,93.0,09:09:00,39M,0,7.2815,91,0,1016.9,1013.80865,100,0
2024-02-03,5,Los Angeles,56.0,17:26:00,39M,0,9.8315,80,0,1016.6,1013.53723,94,0
2024-02-03,5,San Diego,63.0,10:55:00,39M,0,7.9315,91,0,1016.8,1013.71594,100,0
2024-02-03,5,Philadelphia,299.0,08:57:00,39M,0,8.0815,86,0,1016.8,1013.71747,90,0
2024-02-03,5,Cleveland,261.0,10:28:00,39M,0,7.9315,91,0,1016.8,1013.71594,100,0
2024-02-03,5,Las Vegas,63.0,13:44:00,39M,0,8.0315,89,0,1016.3,1013.21875,86,0
2024-02-03,5,Washington,277.0,23:26:00,39M,1,11.3815,74,0,1013.5,1010.4633,92,0
2024-02-03,5,Miami,265.0,23:50:00,39M,1,11.3815,74,0,1013.5,1010.4633,92,0
2024-02-03,5,Phoenix,81.0,19:05:00,39M,1,10.8815,75,0,1016.4,1013.3492,90,0
2024-02-03,5,Las Vegas,58.0,19:09:00,39M,0,10.8815,75,0,1016.4,1013.3492,90,0
2024-02-03,5,Los Angeles,55.0,23:03:00,739ER,0,11.3815,74,0,1013.5,1010.4633,92,0
2024-02-03,5,Las Vegas,55.0,23:03:00,39M,0,11.3815,74,0,1013.5,1010.4633,92,0
2024-02-03,5,San Diego,62.0,19:50:00,39M,0,10.8815,75,0,1016.4,1013.3492,90,0
2024-02-03,5,Houston,194.0,05:14:00,39M,0,8.8315,81,0,1016.0,1012.9282,32,0
2024-02-03,5,Boston,318.0,23:38:00,752,0,11.3815,74,0,1013.5,1010.4633,92,0
2024-02-03,5,Pittsburgh,266.0,10:12:00,39M,0,7.9315,91,0,1016.8,1013.71594,100,0
2024-02-03,5,Orlando,274.0,08:56:00,739ER,0,8.0815,86,0,1016.8,1013.71747,90,0
2024-02-03,5,Reno,36.0,23:13:00,38M,1,11.3815,74,0,1013.5,1010.4633,92,0
2024-02-03,5,Santa Barbara,44.0,16:45:00,319,0,8.6315,90,0,1016.7,1013.62384,83,0
2024-02-03,5,Seattle,89.0,19:56:00,38M,1,10.8815,75,0,1016.4,1013.3492,90,0
2024-02-03,5,Eugene,69.0,10:15:00,319,0,7.9315,91,0,1016.8,1013.71594,100,0
2024-02-03,5,Jackson,99.0,10:49:00,319,0,7.9315,91,0,1016.8,1013.71594,100,0
2024-02-03,5,Baltimore,289.0,22:32:00,38M,0,11.5315,73,0,1014.2,1011.1629,100,0
2024-02-03,5,Washington,292.0,08:22:00,38M,0,8.0815,86,0,1016.8,1013.71747,90,0
2024-02-03,5,Houston,170.0,10:52:00,39M,0,7.9315,91,0,1016.8,1013.71594,100,0
2024-02-03,5,Houston,172.0,14:55:00,39M,0,7.4315,91,0,1016.3,1013.21204,100,0
2024-02-03,5,Santa Ana,58.0,19:00:00,319,0,10.8815,75,0,1016.4,1013.3492,90,0
2024-02-03,5,Columbus,255.0,08:06:00,319,0,8.0815,86,0,1016.8,1013.71747,90,0
2024-02-03,5,Washington,275.0,16:43:00,753,0,8.6315,90,0,1016.7,1013.62384,83,0
2024-02-03,5,Chicago,224.0,08:18:00,753,0,8.0815,86,0,1016.8,1013.71747,90,0
2024-02-03,5,Honolulu,309.0,14:05:00,753,1,7.4315,91,0,1016.3,1013.21204,100,0
2024-02-03,5,Miami,310.0,08:25:00,739ER,0,8.0815,86,0,1016.8,1013.71747,90,0
2024-02-03,5,Houston,171.0,09:09:00,739ER,0,7.2815,91,0,1016.9,1013.80865,100,0
2024-02-03,5,Houston,173.0,12:53:00,739ER,0,7.6315002,90,0,1016.3,1013.2143,74,0
2024-02-03,5,Las Vegas,60.0,17:30:00,739ER,0,9.8315,80,0,1016.6,1013.53723,94,0
2024-02-03,5,Austin,158.0,13:06:00,739ER,0,8.0315,89,0,1016.3,1013.21875,86,0
2024-02-03,5,Las Vegas,70.0,10:56:00,739ER,0,7.9315,91,0,1016.8,1013.71594,100,0
2024-02-03,5,Raleigh/Durham,283.0,08:33:00,39M,0,8.0815,86,0,1016.8,1013.71747,90,0
2024-02-03,5,Kona,352.0,09:02:00,753,0,7.2815,91,0,1016.9,1013.80865,100,0
2024-02-03,5,Chicago,224.0,11:02:00,753,1,7.9815,92,0,1016.7,1013.6168,99,0
2024-02-03,5,Chicago,223.0,17:07:00,753,0,9.8315,80,0,1016.6,1013.53723,94,0
2024-02-03,5,Palm Springs,58.0,08:24:00,39M,0,8.0815,86,0,1016.8,1013.71747,90,0
2024-02-03,5,Kona,340.0,17:05:00,39M,0,9.8315,80,0,1016.6,1013.53723,94,0
2024-02-03,5,Santa Ana,60.0,10:30:00,319,0,7.9315,91,0,1016.8,1013.71594,100,0
2024-02-03,5,Newark,296.0,23:44:00,772ER,0,11.3815,74,0,1013.5,1010.4633,92,0
2024-02-03,5,Phoenix,85.0,10:33:00,38M,0,7.9315,91,0,1016.8,1013.71594,100,0
2024-02-03,5,Eugene,64.0,16:51:00,319,0,8.6315,90,0,1016.7,1013.62384,83,0
2024-02-03,5,Lihue,327.0,18:30:00,38M,0,10.1815,79,0,1016.3,1013.2419,82,0
2024-02-03,5,Austin,157.0,08:39:00,739ER,0,8.0815,86,0,1016.8,1013.71747,90,0
2024-02-03,5,Las Vegas,63.0,08:25:00,39M,0,8.0815,86,0,1016.8,1013.71747,90,0
2024-02-03,5,Kona,332.0,11:13:00,39M,0,7.9815,92,0,1016.7,1013.6168,99,0
2024-02-03,5,Chicago,204.0,23:19:00,787-8,1,11.3815,74,0,1013.5,1010.4633,92,0
2024-02-03,5,Austin,153.0,18:45:00,739ER,0,10.1815,79,0,1016.3,1013.2419,82,0
2024-02-03,5,Newark,287.0,08:23:00,763ER,0,8.0815,86,0,1016.8,1013.71747,90,0
2024-02-03,5,Newark,297.0,13:16:00,763ER,0,8.0315,89,0,1016.3,1013.21875,86,0
2024-02-03,5,Denver,126.0,08:38:00,753,0,8.0815,86,0,1016.8,1013.71747,90,0
2024-02-03,5,Newark,293.0,14:38:00,763ER,0,7.4315,91,0,1016.3,1013.21204,100,0
2024-02-03,5,Portland,79.0,16:53:00,319,0,8.6315,90,0,1016.7,1013.62384,83,0
2024-02-03,5,Salt Lake City,83.0,17:29:00,319,1,9.8315,80,0,1016.6,1013.53723,94,0
2024-02-03,5,Santa Barbara,45.0,10:41:00,319,0,7.9315,91,0,1016.8,1013.71594,100,0
2024-02-03,5,Medford,50.0,10:57:00,319,1,7.9315,91,0,1016.8,1013.71594,100,0
2024-02-03,5,Dallas/Fort Worth,163.0,18:27:00,319,0,10.1815,79,0,1016.3,1013.2419,82,0
2024-02-03,5,Bozeman,102.0,11:03:00,319,0,7.9815,92,0,1016.7,1013.6168,99,0
2024-02-03,5,Nashville,222.0,10:27:00,39M,0,7.9315,91,0,1016.8,1013.71594,100,0
2024-02-03,5,Dallas/Fort Worth,166.0,11:15:00,319,0,7.9815,92,0,1016.7,1013.6168,99,0
2024-02-03,5,Indianapolis,223.0,22:11:00,319,1,11.5315,73,0,1014.2,1011.1629,100,0
2024-02-03,5,Bend/Redmond,65.0,10:31:00,319,0,7.9315,91,0,1016.8,1013.71594,100,0
2024-02-04,6,Boston,299.0,01:00:00,752,1,11.0315,80,0,1012.9,1009.8614,97,0
2024-02-04,6,Houston,173.0,07:34:00,39M,0,9.9315,86,3,1008.4,1005.36316,100,0
2024-02-04,6,Houston,171.0,20:52:00,39M,1,14.1815,81,0,995.7,992.74567,100,0
2024-02-04,6,Newark,294.0,23:44:00,763ER,1,14.8315,88,1,992.3,989.3622,100,0
2024-02-04,6,Denver,135.0,06:25:00,38M,0,10.1315,85,2,1009.5,1006.4621,100,0
2024-02-04,6,Santa Ana,66.0,11:38:00,319,1,10.8815,81,2,1003.0,999.9894,100,0
2024-02-04,6,Houston,182.0,05:15:00,39M,0,10.2815,86,2,1010.5,1007.4607,100,0
2024-02-04,6,Denver,109.0,18:21:00,38M,1,12.9315,83,3,997.7,994.72687,100,0
2024-02-04,6,Fort Myers,252.0,19:35:00,38M,1,13.7815,79,1,997.4,994.43646,100,0
2024-02-04,6,Lihue,318.0,08:38:00,38M,0,9.8815,86,2,1007.2,1004.1662,100,0
2024-02-04,6,Miami,269.0,22:49:00,38M,0,14.9815,84,0,993.0,990.06165,100,0
2024-02-04,6,Kahului,287.0,22:02:00,38M,1,14.9815,84,0,993.0,990.06165,100,0
2024-02-04,6,Los Angeles,56.0,08:24:00,39M,0,9.8815,86,2,1007.2,1004.1662,100,0
2024-02-04,6,Denver,103.0,19:49:00,787-9,1,13.7815,79,1,997.4,994.43646,100,0
2024-02-04,6,Boston,304.0,11:56:00,752,1,10.8815,81,2,1003.0,999.9894,100,0
2024-02-04,6,Newark,284.0,21:42:00,763ER,0,15.1315,80,0,993.9,990.9606,100,0
2024-02-04,6,Denver,113.0,16:53:00,38M,1,12.0815,84,1,997.7,994.71783,100,0
2024-02-04,6,Chicago,195.0,22:55:00,787-8,0,14.9815,84,0,993.0,990.06165,100,0
2024-02-04,6,Washington,265.0,08:35:00,38M,0,9.8815,86,2,1007.2,1004.1662,100,0
2024-02-04,6,Honolulu,290.0,17:16:00,753,1,12.3315,83,1,998.2,995.2192,100,0
2024-02-04,6,Kahului,296.0,09:15:00,38M,0,9.9815,85,2,1005.8,1002.7713,100,0
2024-02-04,6,Houston,167.0,01:02:00,39M,1,11.0315,80,0,1012.9,1009.8614,97,0
2024-02-04,6,Honolulu,296.0,09:46:00,753,0,9.9815,85,2,1005.8,1002.7713,100,0
2024-02-04,6,Newark,272.0,00:53:00,763ER,1,11.4315,75,0,1013.1,1010.0648,90,0
2024-02-04,6,Newark,281.0,08:23:00,763ER,0,9.8815,86,2,1007.2,1004.1662,100,0
2024-02-04,6,Los Angeles,57.0,19:21:00,739ER,1,13.7815,79,1,997.4,994.43646,100,0
2024-02-04,6,Palm Springs,70.0,08:25:00,39M,0,9.8815,86,2,1007.2,1004.1662,100,0
2024-02-04,6,Chicago,193.0,17:15:00,787-8,1,12.3315,83,1,998.2,995.2192,100,0
2024-02-04,6,Tampa,251.0,08:40:00,38M,0,9.8815,86,2,1007.2,1004.1662,100,0
2024-02-04,6,Atlanta,240.0,10:37:00,38M,0,10.2315,85,3,1004.6,1001.5777,100,0
2024-02-04,6,Honolulu,305.0,11:37:00,39M,1,10.8815,81,2,1003.0,999.9894,100,0
2024-02-04,6,Los Angeles,54.0,07:38:00,39M,1,9.9315,86,3,1008.4,1005.36316,100,0
2024-02-04,6,Boston,296.0,13:26:00,752,1,10.4815,86,2,1001.1,998.0908,100,0
2024-02-04,6,Washington,256.0,13:30:00,787-8,1,10.4815,86,2,1001.1,998.0908,100,0
2024-02-04,6,Washington,267.0,01:33:00,38M,1,11.0315,80,0,1012.9,1009.8614,97,0
2024-02-04,6,Denver,108.0,00:51:00,38M,1,11.4315,75,0,1013.1,1010.0648,90,0
2024-02-04,6,Portland,75.0,20:14:00,38M,1,14.1815,81,0,995.7,992.74567,100,0
2024-02-04,6,Las Vegas,65.0,08:28:00,39M,0,9.8815,86,2,1007.2,1004.1662,100,0
2024-02-04,6,Houston,171.0,11:33:00,39M,1,10.8815,81,2,1003.0,999.9894,100,0
2024-02-04,6,Seattle,86.0,09:01:00,38M,0,9.9815,85,2,1005.8,1002.7713,100,0
2024-02-04,6,Houston,177.0,09:26:00,39M,0,9.9815,85,2,1005.8,1002.7713,100,0
2024-02-04,6,Las Vegas,67.0,14:32:00,39M,1,11.4815,83,0,999.2,996.2071,100,0
2024-02-04,6,Orlando,252.0,22:56:00,39M,0,14.9815,84,0,993.0,990.06165,100,0
2024-02-04,6,Raleigh/Durham,286.0,08:30:00,39M,0,9.8815,86,2,1007.2,1004.1662,100,0
2024-02-04,6,Cleveland,241.0,12:14:00,39M,1,10.3315,86,2,1001.8,998.78705,100,0
2024-02-04,6,Seattle,86.0,19:41:00,39M,1,13.7815,79,1,997.4,994.43646,100,0
2024-02-04,6,Las Vegas,66.0,15:06:00,39M,1,11.5815,86,2,998.0,995.0116,100,0
2024-02-04,6,Kona,319.0,20:02:00,39M,1,14.1815,81,0,995.7,992.74567,100,0
2024-02-04,6,San Diego,65.0,11:08:00,39M,0,10.8815,81,2,1003.0,999.9894,100,0
2024-02-04,6,Newark,292.0,11:32:00,763ER,1,10.8815,81,2,1003.0,999.9894,100,0
2024-02-04,6,Houston,175.0,17:20:00,39M,1,12.3315,83,1,998.2,995.2192,100,0
2024-02-04,6,Columbus,250.0,08:40:00,319,1,9.8815,86,2,1007.2,1004.1662,100,0
2024-02-04,6,Reno,43.0,22:50:00,38M,0,14.9815,84,0,993.0,990.06165,100,0
2024-02-04,6,Eugene,61.0,15:54:00,319,1,11.5815,86,2,998.0,995.0116,100,0
2024-02-04,6,Austin,164.0,19:04:00,739ER,1,13.7815,79,1,997.4,994.43646,100,0
2024-02-04,6,Portland,78.0,08:04:00,38M,0,9.8815,86,2,1007.2,1004.1662,100,0
2024-02-04,6,Pittsburgh,248.0,14:23:00,39M,1,11.4815,83,0,999.2,996.2071,100,0
2024-02-04,6,Seattle,85.0,19:38:00,38M,1,13.7815,79,1,997.4,994.43646,100,0
2024-02-04,6,Santa Ana,65.0,19:09:00,319,0,13.7815,79,1,997.4,994.43646,100,0
2024-02-04,6,Baltimore,274.0,23:16:00,38M,1,14.8315,88,1,992.3,989.3622,100,0
2024-02-04,6,Washington,284.0,08:18:00,38M,0,9.8815,86,2,1007.2,1004.1662,100,0
2024-02-04,6,Orlando,255.0,08:52:00,39M,0,9.8815,86,2,1007.2,1004.1662,100,0
2024-02-04,6,Indianapolis,224.0,19:46:00,319,1,13.7815,79,1,997.4,994.43646,100,0
2024-02-04,6,Seattle,87.0,20:03:00,38M,1,14.1815,81,0,995.7,992.74567,100,0
2024-02-04,6,Honolulu,316.0,13:53:00,753,0,10.4815,86,2,1001.1,998.0908,100,0
2024-02-04,6,Denver,121.0,08:40:00,753,0,9.8815,86,2,1007.2,1004.1662,100,0
2024-02-04,6,Chicago,206.0,18:11:00,753,1,12.9315,83,3,997.7,994.72687,100,0
2024-02-04,6,Newark,301.0,06:50:00,763ER,0,10.1315,85,2,1009.5,1006.4621,100,0
2024-02-04,6,San Diego,68.0,17:17:00,739ER,1,12.3315,83,1,998.2,995.2192,100,0
2024-02-04,6,Denver,109.0,18:44:00,739ER,1,12.9315,83,3,997.7,994.72687,100,0
2024-02-04,6,Las Vegas,58.0,00:44:00,39M,1,11.4315,75,0,1013.1,1010.0648,90,0
2024-02-04,6,Miami,300.0,08:38:00,739ER,0,9.8815,86,2,1007.2,1004.1662,100,0
2024-02-04,6,Washington,269.0,22:50:00,38M,1,14.9815,84,0,993.0,990.06165,100,0
2024-02-04,6,Los Angeles,52.0,19:30:00,739ER,1,13.7815,79,1,997.4,994.43646,100,0
2024-02-04,6,Fort Lauderdale,281.0,08:26:00,739ER,0,9.8815,86,2,1007.2,1004.1662,100,0
2024-02-04,6,Chicago,220.0,06:32:00,787-8,0,10.1315,85,2,1009.5,1006.4621,100,0
2024-02-04,6,Phoenix,79.0,18:56:00,38M,1,12.9315,83,3,997.7,994.72687,100,0
2024-02-04,6,Kona,307.0,09:37:00,753,1,9.9815,85,2,1005.8,1002.7713,100,0
2024-02-04,6,Chicago,221.0,10:42:00,753,0,10.2315,85,3,1004.6,1001.5777,100,0
2024-02-04,6,San Diego,68.0,10:58:00,39M,1,10.2315,85,3,1004.6,1001.5777,100,0
2024-02-04,6,Chicago,227.0,08:22:00,753,0,9.8815,86,2,1007.2,1004.1662,100,0
2024-02-04,6,Washington,276.0,19:32:00,753,1,13.7815,79,1,997.4,994.43646,100,0
2024-02-04,6,Philadelphia,292.0,09:31:00,38M,1,9.9815,85,2,1005.8,1002.7713,100,0
2024-02-04,6,Denver,113.0,15:25:00,38M,1,11.5815,86,2,998.0,995.0116,100,0
2024-02-04,6,Portland,73.0,12:28:00,38M,1,10.3315,86,2,1001.8,998.78705,100,0
2024-02-04,6,San Diego,62.0,08:37:00,39M,0,9.8815,86,2,1007.2,1004.1662,100,0
2024-02-04,6,Houston,186.0,12:53:00,39M,0,10.3315,86,2,1001.8,998.78705,100,0
2024-02-04,6,Denver,125.0,04:56:00,39M,0,10.4815,83,1,1011.5,1008.4596,90,0
2024-02-04,6,Phoenix,81.0,12:07:00,38M,1,10.3315,86,2,1001.8,998.78705,100,0
2024-02-04,6,Eugene,59.0,22:15:00,319,1,14.9815,84,0,993.0,990.06165,100,0
2024-02-04,6,Newark,277.0,13:48:00,763ER,1,10.4815,86,2,1001.1,998.0908,100,0
2024-02-04,6,Bend/Redmond,59.0,11:06:00,319,1,10.8815,81,2,1003.0,999.9894,100,0
2024-02-04,6,Jackson,98.0,11:25:00,319,1,10.8815,81,2,1003.0,999.9894,100,0
2024-02-04,6,Medford,51.0,10:50:00,319,1,10.2315,85,3,1004.6,1001.5777,100,0
2024-02-04,6,Dallas/Fort Worth,155.0,20:00:00,319,1,14.1815,81,0,995.7,992.74567,100,0
2024-02-04,6,Santa Barbara,53.0,10:42:00,319,0,10.2315,85,3,1004.6,1001.5777,100,0
2024-02-04,6,Austin,157.0,08:44:00,739ER,0,9.8815,86,2,1007.2,1004.1662,100,0
2024-02-04,6,Dallas/Fort Worth,161.0,11:44:00,319,1,10.8815,81,2,1003.0,999.9894,100,0
2024-02-04,6,Portland,76.0,20:36:00,319,1,14.1815,81,0,995.7,992.74567,100,0
2024-02-05,0,Houston,175.0,15:51:00,39M,1,10.5815,88,0,1007.1,1004.074,42,0
2024-02-05,0,Boston,302.0,11:10:00,752,1,11.6315,79,0,1005.1,1002.09094,22,0
2024-02-05,0,Newark,284.0,07:07:00,763ER,0,11.8815,80,0,1001.8,998.80365,59,0
2024-02-05,0,Chicago,189.0,13:35:00,787-10,0,10.3815,86,2,1006.4,1003.37396,100,0
2024-02-05,0,Boston,305.0,00:01:00,752,1,13.4815,85,2,992.1,989.1491,100,0
2024-02-05,0,Houston,176.0,05:23:00,39M,0,11.5815,85,0,999.7,996.70654,100,0
2024-02-05,0,Denver,115.0,16:10:00,38M,0,10.9315,84,0,1007.6,1004.5763,41,0
2024-02-05,0,Newark,287.0,12:10:00,763ER,1,11.6815,76,0,1005.4,1002.3908,21,0
2024-02-05,0,Los Angeles,57.0,23:06:00,38M,0,13.0315,72,0,1007.4,1004.3989,5,0
2024-02-05,0,Kahului,318.0,16:33:00,38M,0,10.9315,84,0,1007.6,1004.5763,41,0
2024-02-05,0,Fort Lauderdale,269.0,10:41:00,38M,1,11.5815,80,0,1004.5,1001.4922,31,0
2024-02-05,0,Portland,74.0,20:50:00,38M,1,12.5315,79,0,1008.7,1005.68976,33,0
2024-02-05,0,Lihue,303.0,10:11:00,38M,1,11.5815,80,0,1004.5,1001.4922,31,0
2024-02-05,0,Miami,276.0,22:51:00,38M,0,13.0315,73,0,1007.7,1004.698,11,0
2024-02-05,0,Boston,305.0,15:45:00,752,1,10.5815,88,0,1007.1,1004.074,42,0
2024-02-05,0,Honolulu,294.0,10:05:00,753,1,11.5815,80,0,1004.5,1001.4922,31,0
2024-02-05,0,Kahului,307.0,09:10:00,38M,0,11.7815,79,0,1003.7,1000.69684,21,0
2024-02-05,0,Newark,271.0,13:31:00,763ER,1,10.3815,86,2,1006.4,1003.37396,100,0
2024-02-05,0,Newark,283.0,23:59:00,763ER,0,13.0315,72,0,1007.4,1004.3989,5,0
2024-02-05,0,Washington,256.0,08:24:00,77W,0,11.5815,82,0,1003.0,999.99664,54,0
2024-02-05,0,Denver,112.0,14:21:00,787-9,0,10.1815,88,0,1007.0,1003.96985,100,0
2024-02-05,0,Phoenix,88.0,12:18:00,38M,1,11.6815,76,0,1005.4,1002.3908,21,0
2024-02-05,0,Eugene,64.0,18:48:00,319,1,12.1815,83,0,1008.7,1005.6863,65,0
2024-02-05,0,Atlanta,223.0,11:42:00,38M,1,11.6315,79,0,1005.1,1002.09094,22,0
2024-02-05,0,Washington,274.0,08:23:00,38M,0,11.5815,82,0,1003.0,999.99664,54,0
2024-02-05,0,Tampa,257.0,08:39:00,38M,0,11.5815,82,0,1003.0,999.99664,54,0
2024-02-05,0,Cleveland,236.0,10:55:00,39M,1,11.5815,80,0,1004.5,1001.4922,31,0
2024-02-05,0,Seattle,88.0,09:15:00,39M,0,11.7815,79,0,1003.7,1000.69684,21,0
2024-02-05,0,Houston,168.0,14:29:00,787-8,1,10.1815,88,0,1007.0,1003.96985,100,0
2024-02-05,0,Washington,247.0,14:52:00,787-8,1,10.1815,88,0,1007.0,1003.96985,100,0
2024-02-05,0,Boston,304.0,11:04:00,752,0,11.6315,79,0,1005.1,1002.09094,22,0
2024-02-05,0,Raleigh/Durham,264.0,08:26:00,39M,0,11.5815,82,0,1003.0,999.99664,54,0
2024-02-05,0,Phoenix,87.0,19:13:00,38M,1,12.0315,80,0,1009.0,1005.9837,60,0
2024-02-05,0,Portland,81.0,10:37:00,38M,0,11.5815,80,0,1004.5,1001.4922,31,0
2024-02-05,0,Houston,185.0,18:34:00,39M,0,12.1815,83,0,1008.7,1005.6863,65,0
2024-02-05,0,Austin,163.0,11:21:00,739ER,1,11.6315,79,0,1005.1,1002.09094,22,0
2024-02-05,0,Houston,181.0,18:29:00,39M,1,12.1815,83,0,1008.7,1005.6863,65,0
2024-02-05,0,Las Vegas,70.0,20:44:00,38M,1,12.5315,79,0,1008.7,1005.68976,33,0
2024-02-05,0,Los Angeles,65.0,15:23:00,38M,1,10.5815,88,0,1007.1,1004.074,42,0
2024-02-05,0,Baltimore,266.0,22:35:00,38M,0,13.0315,73,0,1007.7,1004.698,11,0
2024-02-05,0,San Diego,69.0,17:42:00,39M,1,11.4815,83,0,1008.4,1005.3796,59,0
2024-02-05,0,Las Vegas,93.0,11:21:00,39M,1,11.6315,79,0,1005.1,1002.09094,22,0
2024-02-05,0,Las Vegas,70.0,17:58:00,39M,1,11.4815,83,0,1008.4,1005.3796,59,0
2024-02-05,0,Honolulu,288.0,11:53:00,39M,1,11.6315,79,0,1005.1,1002.09094,22,0
2024-02-05,0,Denver,115.0,20:01:00,39M,1,12.5315,79,0,1008.7,1005.68976,33,0
2024-02-05,0,San Diego,65.0,12:44:00,39M,1,11.6815,76,0,1005.4,1002.3908,21,0
2024-02-05,0,Denver,113.0,18:04:00,39M,1,12.1815,83,0,1008.7,1005.6863,65,0
2024-02-05,0,Nashville,209.0,12:30:00,39M,1,11.6815,76,0,1005.4,1002.3908,21,0
2024-02-05,0,Austin,166.0,19:50:00,39M,1,12.0315,80,0,1009.0,1005.9837,60,0
2024-02-05,0,Houston,183.0,09:48:00,39M,1,11.7815,79,0,1003.7,1000.69684,21,0
2024-02-05,0,Philadelphia,287.0,08:56:00,39M,0,11.5815,82,0,1003.0,999.99664,54,0
2024-02-05,0,Orlando,253.0,22:54:00,39M,0,13.0315,73,0,1007.7,1004.698,11,0
2024-02-05,0,Newark,281.0,21:30:00,763ER,0,13.0315,76,0,1008.2,1005.19653,26,0
2024-02-05,0,Newark,276.0,16:57:00,763ER,1,10.9315,84,0,1007.6,1004.5763,41,0
2024-02-05,0,Los Angeles,60.0,20:45:00,739ER,1,12.5315,79,0,1008.7,1005.68976,33,0
2024-02-05,0,Jackson,87.0,12:42:00,319,1,11.6815,76,0,1005.4,1002.3908,21,0
2024-02-05,0,Austin,177.0,14:59:00,739ER,1,10.1815,88,0,1007.0,1003.96985,100,0
2024-02-05,0,Reno,37.0,23:52:00,38M,1,13.0315,72,0,1007.4,1004.3989,5,0
2024-02-05,0,Seattle,87.0,16:21:00,38M,0,10.9315,84,0,1007.6,1004.5763,41,0
2024-02-05,0,Columbus,235.0,08:11:00,319,0,11.5815,82,0,1003.0,999.99664,54,0
2024-02-05,0,Seattle,95.0,19:12:00,38M,0,12.0315,80,0,1009.0,1005.9837,60,0
2024-02-05,0,Pittsburgh,243.0,12:05:00,39M,1,11.6815,76,0,1005.4,1002.3908,21,0
2024-02-05,0,Denver,110.0,06:29:00,39M,0,12.0315,83,0,1000.9,997.90796,100,0
2024-02-05,0,Seattle,87.0,15:22:00,39M,1,10.5815,88,0,1007.1,1004.074,42,0
2024-02-05,0,Portland,76.0,08:08:00,39M,0,11.5815,82,0,1003.0,999.99664,54,0
2024-02-05,0,New Orleans,202.0,10:35:00,38M,0,11.5815,80,0,1004.5,1001.4922,31,0
2024-02-05,0,Santa Ana,69.0,19:21:00,319,0,12.0315,80,0,1009.0,1005.9837,60,0
2024-02-05,0,Chicago,207.0,16:53:00,753,0,10.9315,84,0,1007.6,1004.5763,41,0
2024-02-05,0,Chicago,196.0,12:23:00,753,1,11.6815,76,0,1005.4,1002.3908,21,0
2024-02-05,0,Honolulu,302.0,13:37:00,753,0,10.3815,86,2,1006.4,1003.37396,100,0
2024-02-05,0,Washington,270.0,17:51:00,739ER,1,11.4815,83,0,1008.4,1005.3796,59,0
2024-02-05,0,San Diego,73.0,21:12:00,739ER,1,13.0315,76,0,1008.2,1005.19653,26,0
2024-02-05,0,Miami,291.0,09:47:00,739ER,1,11.7815,79,0,1003.7,1000.69684,21,0
2024-02-05,0,Houston,183.0,18:09:00,39M,1,12.1815,83,0,1008.7,1005.6863,65,0
2024-02-05,0,Denver,114.0,13:36:00,739ER,1,10.3815,86,2,1006.4,1003.37396,100,0
2024-02-05,0,Orlando,273.0,09:21:00,739ER,1,11.7815,79,0,1003.7,1000.69684,21,0
2024-02-05,0,Las Vegas,65.0,23:18:00,39M,1,13.0315,72,0,1007.4,1004.3989,5,0
2024-02-05,0,Los Angeles,54.0,10:48:00,739ER,0,11.5815,80,0,1004.5,1001.4922,31,0
2024-02-05,0,Washington,264.0,00:19:00,739ER,1,13.4815,85,2,992.1,989.1491,100,0
2024-02-05,0,Denver,117.0,05:02:00,739ER,0,11.5815,85,0,999.7,996.70654,100,0
2024-02-05,0,Las Vegas,68.0,08:33:00,39M,0,11.5815,82,0,1003.0,999.99664,54,0
2024-02-05,0,Kona,311.0,09:03:00,753,0,11.7815,79,0,1003.7,1000.69684,21,0
2024-02-05,0,San Diego,67.0,13:16:00,39M,0,10.3815,86,2,1006.4,1003.37396,100,0
2024-02-05,0,Los Angeles,63.0,19:10:00,739ER,0,12.0315,80,0,1009.0,1005.9837,60,0
2024-02-05,0,Kona,292.0,17:54:00,39M,1,11.4815,83,0,1008.4,1005.3796,59,0
2024-02-05,0,Chicago,204.0,08:45:00,753,1,11.5815,82,0,1003.0,999.99664,54,0
2024-02-05,0,Denver,106.0,10:08:00,753,1,11.5815,80,0,1004.5,1001.4922,31,0
2024-02-05,0,Phoenix,90.0,20:16:00,38M,1,12.5315,79,0,1008.7,1005.68976,33,0
2024-02-05,0,Palm Springs,73.0,08:19:00,39M,0,11.5815,82,0,1003.0,999.99664,54,0
2024-02-05,0,Santa Barbara,56.0,18:54:00,319,1,12.1815,83,0,1008.7,1005.6863,65,0
2024-02-05,0,Honolulu,287.0,16:14:00,753,0,10.9315,84,0,1007.6,1004.5763,41,0
2024-02-05,0,Houston,175.0,00:17:00,39M,1,13.4815,85,2,992.1,989.1491,100,0
